target,horizon,level,atom_ids,atom_ids_text,atom_id,feature,family,op,value,value_numeric,condition,feature_names,families,discovery_n,discovery_baseline,discovery_win_rate,discovery_lift_pp,discovery_ci_low,discovery_ci_high,discovery_p_value,discovery_avg_win_return,discovery_avg_loss_return,discovery_payoff_ratio,discovery_expectancy,discovery_mfe_mean_atr,discovery_mae_mean_atr,validation_n,validation_baseline,validation_win_rate,validation_lift_pp,validation_ci_low,validation_ci_high,validation_p_value,validation_avg_win_return,validation_avg_loss_return,validation_payoff_ratio,validation_expectancy,validation_mfe_mean_atr,validation_mae_mean_atr,discovery_q,parameter_stability,status_preholdout,interaction_gain_discovery_pp
reversal_1,1,L1,f1d2dd75f9ab,lh_count_20 >= 13,f1d2dd75f9ab,lh_count_20,sequence,>=,13.0,13,lh_count_20 >= 13,lh_count_20,sequence,431,0.494067,0.515081,2.10146,0.467974,0.561922,0.386338,0.000894933,0.000948609,0.943416,9.64631e-07,1.55584e-05,1.66427e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,d594c75fc7c9,ll_count_20 <= 7,d594c75fc7c9,ll_count_20,sequence,<=,7.0,7,ll_count_20 <= 7,ll_count_20,sequence,413,0.494067,0.479419,-1.46477,0.43165,0.527567,0.55529,0.000956533,0.000931573,1.02679,-2.63793e-05,1.57394e-05,1.60271e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,a01c8dd22442,ll_count_20 <= 8,a01c8dd22442,ll_count_20,sequence,<=,8.0,8,ll_count_20 <= 8,ll_count_20,sequence,744,0.494067,0.481183,-1.28838,0.445469,0.51709,0.48627,0.000933139,0.000938482,0.994307,-3.78899e-05,1.55555e-05,1.61468e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,78bc3c0eea6c,ll_count_20 <= 9,78bc3c0eea6c,ll_count_20,sequence,<=,9.0,9,ll_count_20 <= 9,ll_count_20,sequence,1250,0.494067,0.4728,-2.12666,0.445249,0.500518,0.133906,0.000916216,0.000936722,0.978109,-6.06528e-05,1.62005e-05,1.63874e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,8b405ab7336f,ll_count_20 >= 11,8b405ab7336f,ll_count_20,sequence,>=,11.0,11,ll_count_20 >= 11,ll_count_20,sequence,1593,0.494067,0.507219,1.31525,0.48268,0.531723,0.304269,0.000946673,0.000921916,1.02685,2.58678e-05,1.3604e-05,1.32627e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,2f85608dd97a,ll_count_20 >= 12,2f85608dd97a,ll_count_20,sequence,>=,12.0,12,ll_count_20 >= 12,ll_count_20,sequence,1007,0.494067,0.502483,0.841605,0.47165,0.533296,0.614116,0.000955688,0.000957541,0.998064,3.82314e-06,1.20675e-05,1.26221e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,734964a97ef9,ll_count_20 >= 13,734964a97ef9,ll_count_20,sequence,>=,13.0,13,ll_count_20 >= 13,ll_count_20,sequence,522,0.494067,0.503831,0.976485,0.461069,0.546538,0.661823,0.000936961,0.00096306,0.9729,-5.7697e-06,1.1253e-05,1.16654e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,1a785de4e497,streak_accel <= -0.578941631,1a785de4e497,streak_accel,sequence,<=,-0.5789416311835662,-0.578942,streak_accel <= -0.578941631,streak_accel,sequence,344,0.494067,0.491279,-0.27875,0.438839,0.543912,0.95701,0.00100525,0.000908472,1.10653,3.17014e-05,2.42415e-05,2.21359e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b9988bd0528d,streak_accel <= -0.368345948,b9988bd0528d,streak_accel,sequence,<=,-0.36834594780393715,-0.368346,streak_accel <= -0.368345948,streak_accel,sequence,688,0.494067,0.497093,0.302645,0.459852,0.534366,0.878859,0.000945623,0.000924862,1.02245,4.94282e-06,2.2829e-05,2.16566e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,cd07e3456846,streak_accel <= -0.227932384,cd07e3456846,streak_accel,sequence,<=,-0.22793238395020463,-0.227932,streak_accel <= -0.227932384,streak_accel,sequence,1031,0.494067,0.509214,1.51478,0.478722,0.539639,0.33442,0.000932034,0.000961205,0.969651,2.85909e-06,2.15238e-05,2.08361e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,099fbed86842,streak_accel >= 0.225644101,099fbed86842,streak_accel,sequence,>=,0.22564410115377437,0.225644,streak_accel >= 0.225644101,streak_accel,sequence,1031,0.494067,0.489816,-0.425086,0.459396,0.520311,0.803252,0.00097876,0.000926171,1.05678,6.89388e-06,8.24987e-06,8.35648e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,f1767d42e175,streak_accel >= 0.377801333,f1767d42e175,streak_accel,sequence,>=,0.3778013329542082,0.377801,streak_accel >= 0.377801333,streak_accel,sequence,688,0.494067,0.494186,0.0119476,0.456963,0.531473,1,0.000996981,0.000919619,1.08412,2.75381e-05,7.68934e-06,7.56098e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b82927e295d8,streak_accel >= 0.615891452,b82927e295d8,streak_accel,sequence,>=,0.6158914522758023,0.615891,streak_accel >= 0.615891452,streak_accel,sequence,344,0.494067,0.476744,-1.73224,0.424513,0.529489,0.553167,0.000958601,0.000892375,1.07421,-9.93288e-06,6.59198e-06,6.59232e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,3ce8767a27c9,momentum_z_8 <= -0.595272328,3ce8767a27c9,momentum_z_8,sequence,<=,-0.595272328052865,-0.595272,momentum_z_8 <= -0.595272328,momentum_z_8,sequence,345,0.494067,0.492754,-0.131295,0.44037,0.545297,1,0.0009336,0.000919951,1.01484,-6.60722e-06,1.22659e-05,1.30227e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,a10ebd580aaf,momentum_z_8 <= -0.384472762,a10ebd580aaf,momentum_z_8,sequence,<=,-0.3844727623649825,-0.384473,momentum_z_8 <= -0.384472762,momentum_z_8,sequence,690,0.494067,0.511594,1.75276,0.474336,0.548724,0.361094,0.000931395,0.000958508,0.971713,8.3552e-06,1.30768e-05,1.27389e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,12e455cf98cd,momentum_z_8 <= -0.247508864,12e455cf98cd,momentum_z_8,sequence,<=,-0.24750886405988232,-0.247509,momentum_z_8 <= -0.247508864,momentum_z_8,sequence,1035,0.494067,0.501449,0.738271,0.471039,0.531849,0.641113,0.000953363,0.000963147,0.989842,-2.11443e-06,1.30923e-05,1.31593e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,c8ccfee51ac0,momentum_z_8 >= 0.192355969,c8ccfee51ac0,momentum_z_8,sequence,>=,0.19235596909536282,0.192356,momentum_z_8 >= 0.192355969,momentum_z_8,sequence,1035,0.494067,0.480193,-1.38733,0.449885,0.510648,0.384111,0.000928086,0.000916431,1.01272,-3.07065e-05,1.5755e-05,1.60705e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,e736cffb4ac5,momentum_z_8 >= 0.336325119,e736cffb4ac5,momentum_z_8,sequence,>=,0.33632511879507115,0.336325,momentum_z_8 >= 0.336325119,momentum_z_8,sequence,690,0.494067,0.471014,-2.30521,0.434033,0.508317,0.237898,0.000941631,0.000911409,1.03316,-3.86006e-05,1.42558e-05,1.50096e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b9080d835898,momentum_z_8 >= 0.534222947,b9080d835898,momentum_z_8,sequence,>=,0.5342229474791454,0.534223,momentum_z_8 >= 0.534222947,momentum_z_8,sequence,345,0.494067,0.449275,-4.47912,0.397633,0.502035,0.106123,0.000941189,0.000864097,1.08922,-5.30263e-05,1.33309e-05,1.42482e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,8d823df0d68f,pullback_pct_20 <= 0.0733008324,8d823df0d68f,pullback_pct_20,sequence,<=,0.073300832366028,0.0733008,pullback_pct_20 <= 0.0733008324,pullback_pct_20,sequence,344,0.494067,0.459302,-3.47642,0.40738,0.512124,0.21486,0.000993017,0.000882371,1.1254,-2.10012e-05,1.29411e-05,1.22111e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,4a011cb6e8c5,pullback_pct_20 <= 0.180608288,4a011cb6e8c5,pullback_pct_20,sequence,<=,0.18060828808489882,0.180608,pullback_pct_20 <= 0.180608288,pullback_pct_20,sequence,688,0.494067,0.468023,-2.60433,0.431019,0.505383,0.182022,0.000945313,0.000887969,1.06458,-2.99506e-05,1.40614e-05,1.42821e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,d9a1b37b41bf,pullback_pct_20 <= 0.293522212,d9a1b37b41bf,pullback_pct_20,sequence,<=,0.2935222119948712,0.293522,pullback_pct_20 <= 0.293522212,pullback_pct_20,sequence,1031,0.494067,0.484966,-0.910052,0.454572,0.515472,0.575084,0.000920104,0.000921888,0.998065,-2.85842e-05,1.57392e-05,1.55907e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,16e33a2e09f4,pullback_pct_20 >= 0.75193667,16e33a2e09f4,pullback_pct_20,sequence,>=,0.751936669638777,0.751937,pullback_pct_20 >= 0.75193667,pullback_pct_20,sequence,1031,0.494067,0.496605,0.253867,0.466155,0.527081,0.87629,0.000913944,0.000964933,0.947158,-3.18729e-05,1.33867e-05,1.37652e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,7bd315e1402d,pullback_pct_20 >= 0.84782918,7bd315e1402d,pullback_pct_20,sequence,>=,0.8478291795735071,0.847829,pullback_pct_20 >= 0.84782918,pullback_pct_20,sequence,688,0.494067,0.486919,-0.714797,0.449746,0.524236,0.731522,0.000926877,0.000955466,0.970078,-3.89184e-05,1.27017e-05,1.32029e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,8dab61c7c411,pullback_pct_20 >= 0.948243587,8dab61c7c411,pullback_pct_20,sequence,>=,0.948243587382996,0.948244,pullback_pct_20 >= 0.948243587,pullback_pct_20,sequence,344,0.494067,0.473837,-2.02294,0.421653,0.526599,0.483386,0.000905013,0.000920377,0.983306,-5.54395e-05,1.0367e-05,1.0942e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,5db4ab1592e3,ret_to_path_20 <= 0.0316086745,5db4ab1592e3,ret_to_path_20,sequence,<=,0.03160867453178988,0.0316087,ret_to_path_20 <= 0.0316086745,ret_to_path_20,sequence,344,0.494067,0.543605,4.95381,0.490777,0.59547,0.0669392,0.000849569,0.00106788,0.795566,-2.55459e-05,1.64613e-05,1.66861e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,4cc850560984,ret_to_path_20 <= 0.0743936839,4cc850560984,ret_to_path_20,sequence,<=,0.07439368387026368,0.0743937,ret_to_path_20 <= 0.0743936839,ret_to_path_20,sequence,688,0.494067,0.514535,2.04683,0.477212,0.551696,0.285949,0.000877638,0.00100443,0.873763,-3.60428e-05,1.53739e-05,1.54777e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,948a99d9ffe2,ret_to_path_20 <= 0.118766252,948a99d9ffe2,ret_to_path_20,sequence,<=,0.11876625198556154,0.118766,ret_to_path_20 <= 0.118766252,ret_to_path_20,sequence,1031,0.494067,0.503395,0.932819,0.472919,0.533845,0.554133,0.000895928,0.00096681,0.926685,-2.91174e-05,1.48375e-05,1.56556e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,59235796eeba,ret_to_path_20 >= 0.327677773,59235796eeba,ret_to_path_20,sequence,>=,0.32767777259629394,0.327678,ret_to_path_20 >= 0.327677773,ret_to_path_20,sequence,1031,0.494067,0.504365,1.02981,0.473886,0.534811,0.513206,0.000904073,0.000937227,0.964625,-8.54026e-06,1.48363e-05,1.46754e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b095e743b4d4,ret_to_path_20 >= 0.388142098,b095e743b4d4,ret_to_path_20,sequence,>=,0.3881420982306587,0.388142,ret_to_path_20 >= 0.388142098,ret_to_path_20,sequence,688,0.494067,0.508721,1.46544,0.471421,0.545924,0.445982,0.000909695,0.000936909,0.970954,2.4973e-06,1.62024e-05,1.53142e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,c568e1625532,ret_to_path_20 >= 0.4814279,c568e1625532,ret_to_path_20,sequence,>=,0.481427900357595,0.481428,ret_to_path_20 >= 0.4814279,ret_to_path_20,sequence,344,0.494067,0.494186,0.0119476,0.441709,0.546791,1,0.00091112,0.000963183,0.945947,-3.69287e-05,1.41808e-05,1.47034e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,a508d54f63f7,breakout_high_5 == True,a508d54f63f7,breakout_high_5,structure,==,True,,breakout_high_5 == True,breakout_high_5,structure,828,0.494067,0.480676,-1.33902,0.446813,0.514718,0.444717,0.000942125,0.000882774,1.06723,-5.58816e-06,8.88119e-06,8.79687e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,f0cbeab7a97c,breakout_low_5 == True,f0cbeab7a97c,breakout_low_5,structure,==,True,,breakout_low_5 == True,breakout_low_5,structure,912,0.494067,0.48136,-1.27069,0.449078,0.513798,0.446453,0.000981191,0.000939442,1.04444,-1.4927e-05,8.4849e-06,8.81698e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,ca5a40af84c1,failed_breakout_high_5 == True,ca5a40af84c1,failed_breakout_high_5,structure,==,True,,failed_breakout_high_5 == True,failed_breakout_high_5,structure,458,0.494067,0.478166,-1.59006,0.43279,0.523905,0.513103,0.000942648,0.000884622,1.06559,-1.08838e-05,8.7525e-06,8.40559e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,1636d36b0718,failed_breakout_low_5 == True,1636d36b0718,failed_breakout_low_5,structure,==,True,,failed_breakout_low_5 == True,failed_breakout_low_5,structure,507,0.494067,0.481262,-1.28042,0.438075,0.524732,0.594094,0.000964468,0.000976744,0.987432,-4.25118e-05,8.10536e-06,8.92924e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,cc63340b68e2,breakout_high_depth_atr_5 <= 0,cc63340b68e2,breakout_high_depth_atr_5,structure,<=,0.0,0,breakout_high_depth_atr_5 <= 0,breakout_high_depth_atr_5,structure,2612,0.494067,0.498851,0.478488,0.479692,0.518014,0.638672,0.000935787,0.000979483,0.955388,-2.4048e-05,1.65877e-05,1.68667e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,cc63340b68e2,breakout_high_depth_atr_5 <= 0,cc63340b68e2,breakout_high_depth_atr_5,structure,<=,0.0,0,breakout_high_depth_atr_5 <= 0,breakout_high_depth_atr_5,structure,2612,0.494067,0.498851,0.478488,0.479692,0.518014,0.638672,0.000935787,0.000979483,0.955388,-2.4048e-05,1.65877e-05,1.68667e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,cc63340b68e2,breakout_high_depth_atr_5 <= 0,cc63340b68e2,breakout_high_depth_atr_5,structure,<=,0.0,0,breakout_high_depth_atr_5 <= 0,breakout_high_depth_atr_5,structure,2612,0.494067,0.498851,0.478488,0.479692,0.518014,0.638672,0.000935787,0.000979483,0.955388,-2.4048e-05,1.65877e-05,1.68667e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,fa231f2fb1fe,breakout_high_depth_atr_5 >= 0,fa231f2fb1fe,breakout_high_depth_atr_5,structure,>=,0.0,0,breakout_high_depth_atr_5 >= 0,breakout_high_depth_atr_5,structure,3436,0.494067,0.494761,0.069478,0.478059,0.511475,0.948654,0.000937475,0.000956882,0.979719,-1.9627e-05,1.47425e-05,1.49344e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b79e66edaf06,breakout_high_depth_atr_5 >= 0.085764807,b79e66edaf06,breakout_high_depth_atr_5,structure,>=,0.08576480702213825,0.0857648,breakout_high_depth_atr_5 >= 0.085764807,breakout_high_depth_atr_5,structure,688,0.494067,0.476744,-1.73224,0.439656,0.514091,0.380549,0.000933888,0.000879895,1.06136,-1.51843e-05,8.04791e-06,8.07338e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,e9cf82b94d3d,breakout_high_depth_atr_5 >= 0.38878512,e9cf82b94d3d,breakout_high_depth_atr_5,structure,>=,0.3887851201497047,0.388785,breakout_high_depth_atr_5 >= 0.38878512,breakout_high_depth_atr_5,structure,344,0.494067,0.485465,-0.860145,0.433103,0.538148,0.787517,0.000936183,0.000820061,1.1416,3.25344e-05,6.20313e-06,6.14086e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,c604d624c7b2,breakout_low_depth_atr_5 <= 0,c604d624c7b2,breakout_low_depth_atr_5,structure,<=,0.0,0,breakout_low_depth_atr_5 <= 0,breakout_low_depth_atr_5,structure,2531,0.494067,0.499012,0.494568,0.479549,0.518478,0.632806,0.000921319,0.000965979,0.953767,-2.41942e-05,1.69769e-05,1.71371e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,c604d624c7b2,breakout_low_depth_atr_5 <= 0,c604d624c7b2,breakout_low_depth_atr_5,structure,<=,0.0,0,breakout_low_depth_atr_5 <= 0,breakout_low_depth_atr_5,structure,2531,0.494067,0.499012,0.494568,0.479549,0.518478,0.632806,0.000921319,0.000965979,0.953767,-2.41942e-05,1.69769e-05,1.71371e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,c604d624c7b2,breakout_low_depth_atr_5 <= 0,c604d624c7b2,breakout_low_depth_atr_5,structure,<=,0.0,0,breakout_low_depth_atr_5 <= 0,breakout_low_depth_atr_5,structure,2531,0.494067,0.499012,0.494568,0.479549,0.518478,0.632806,0.000921319,0.000965979,0.953767,-2.41942e-05,1.69769e-05,1.71371e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,481ad4f3b01a,breakout_low_depth_atr_5 >= 0,481ad4f3b01a,breakout_low_depth_atr_5,structure,>=,0.0,0,breakout_low_depth_atr_5 >= 0,breakout_low_depth_atr_5,structure,3436,0.494067,0.494761,0.069478,0.478059,0.511475,0.948654,0.000937475,0.000956882,0.979719,-1.9627e-05,1.47425e-05,1.49344e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,6795be48e769,breakout_low_depth_atr_5 >= 0.135060122,6795be48e769,breakout_low_depth_atr_5,structure,>=,0.1350601220822193,0.13506,breakout_low_depth_atr_5 >= 0.135060122,breakout_low_depth_atr_5,structure,688,0.494067,0.479651,-1.44154,0.442537,0.516991,0.468844,0.00100665,0.000920627,1.09344,3.79415e-06,7.80115e-06,7.8194e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,ca990dad18ea,breakout_low_depth_atr_5 >= 0.43737834,ca990dad18ea,breakout_low_depth_atr_5,structure,>=,0.43737833981152424,0.437378,breakout_low_depth_atr_5 >= 0.43737834,breakout_low_depth_atr_5,structure,344,0.494067,0.47093,-2.31363,0.418795,0.523708,0.418674,0.000991006,0.00084375,1.17453,2.02922e-05,6.44782e-06,6.35675e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,feffc7a2645d,dist_prior_high_atr_5 <= -2.41836777,feffc7a2645d,dist_prior_high_atr_5,structure,<=,-2.4183677664923184,-2.41837,dist_prior_high_atr_5 <= -2.41836777,dist_prior_high_atr_5,structure,344,0.494067,0.511628,1.75613,0.458969,0.56403,0.518164,0.000944252,0.000920225,1.02611,3.36936e-05,1.25128e-05,1.14333e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,d4da9933336c,dist_prior_high_atr_5 <= -1.92234935,d4da9933336c,dist_prior_high_atr_5,structure,<=,-1.9223493510159022,-1.92235,dist_prior_high_atr_5 <= -1.92234935,dist_prior_high_atr_5,structure,688,0.494067,0.501453,0.738692,0.464188,0.538703,0.703169,0.000937481,0.000933597,1.00416,4.66138e-06,1.29129e-05,1.25882e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,12fda7c1e403,dist_prior_high_atr_5 <= -1.57429797,12fda7c1e403,dist_prior_high_atr_5,structure,<=,-1.5742979675456321,-1.5743,dist_prior_high_atr_5 <= -1.57429797,dist_prior_high_atr_5,structure,1031,0.494067,0.510184,1.61177,0.479689,0.540604,0.304169,0.000958405,0.000950087,1.00875,2.35956e-05,1.33566e-05,1.27192e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,4a2a34e3b170,dist_prior_high_atr_5 >= -0.588624595,4a2a34e3b170,dist_prior_high_atr_5,structure,>=,-0.5886245945248564,-0.588625,dist_prior_high_atr_5 >= -0.588624595,dist_prior_high_atr_5,structure,1031,0.494067,0.487876,-0.619072,0.457466,0.518376,0.708617,0.000940462,0.000896122,1.04948,-9.71675e-08,1.42675e-05,1.45332e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,25c6b00a2c3e,dist_prior_high_atr_5 >= -0.333378981,25c6b00a2c3e,dist_prior_high_atr_5,structure,>=,-0.33337898075615996,-0.333379,dist_prior_high_atr_5 >= -0.333378981,dist_prior_high_atr_5,structure,688,0.494067,0.497093,0.302645,0.459852,0.534366,0.878859,0.00095368,0.000901602,1.05776,2.06458e-05,1.2827e-05,1.30008e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,df959a644e98,dist_prior_high_atr_5 >= 0.0395818245,df959a644e98,dist_prior_high_atr_5,structure,>=,0.03958182452596459,0.0395818,dist_prior_high_atr_5 >= 0.0395818245,dist_prior_high_atr_5,structure,344,0.494067,0.494186,0.0119476,0.441709,0.546791,1,0.000929547,0.00087615,1.06094,1.62002e-05,8.79413e-06,8.72183e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,c07c719e5b7f,dist_prior_low_atr_5 <= -0.0747733298,c07c719e5b7f,dist_prior_low_atr_5,structure,<=,-0.0747733297632726,-0.0747733,dist_prior_low_atr_5 <= -0.0747733298,dist_prior_low_atr_5,structure,344,0.494067,0.473837,-2.02294,0.421653,0.526599,0.483386,0.00100131,0.000900008,1.11256,9.07201e-07,8.44531e-06,8.51532e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,c33b21e57f5d,dist_prior_low_atr_5 <= 0.263670132,c33b21e57f5d,dist_prior_low_atr_5,structure,<=,0.2636701319344579,0.26367,dist_prior_low_atr_5 <= 0.263670132,dist_prior_low_atr_5,structure,688,0.494067,0.479651,-1.44154,0.442537,0.516991,0.468844,0.000980409,0.000916084,1.07022,-6.42885e-06,1.1384e-05,1.14977e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,f895ca2af13a,dist_prior_low_atr_5 <= 0.505677323,f895ca2af13a,dist_prior_low_atr_5,structure,<=,0.5056773228118101,0.505677,dist_prior_low_atr_5 <= 0.505677323,dist_prior_low_atr_5,structure,1031,0.494067,0.485936,-0.813059,0.455537,0.51644,0.61828,0.00096105,0.000939583,1.02285,-1.59974e-05,1.31506e-05,1.34884e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b2afb07fb002,dist_prior_low_atr_5 >= 1.50901419,b2afb07fb002,dist_prior_low_atr_5,structure,>=,1.5090141861194861,1.50901,dist_prior_low_atr_5 >= 1.50901419,dist_prior_low_atr_5,structure,1031,0.494067,0.495635,0.156874,0.465189,0.526114,0.925582,0.000930011,0.000893343,1.04105,1.0376e-05,1.52133e-05,1.43382e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,1f00d51f5845,dist_prior_low_atr_5 >= 1.88198999,1f00d51f5845,dist_prior_low_atr_5,structure,>=,1.8819899872344827,1.88199,dist_prior_low_atr_5 >= 1.88198999,dist_prior_low_atr_5,structure,688,0.494067,0.502907,0.884041,0.465634,0.540148,0.647485,0.000956448,0.000917909,1.04199,2.47182e-05,1.4901e-05,1.30562e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,408b3e9bc421,dist_prior_low_atr_5 >= 2.38647742,408b3e9bc421,dist_prior_low_atr_5,structure,>=,2.386477415582794,2.38648,dist_prior_low_atr_5 >= 2.38647742,dist_prior_low_atr_5,structure,344,0.494067,0.485465,-0.860145,0.433103,0.538148,0.787517,0.000924725,0.000925821,0.998816,-2.74454e-05,1.28283e-05,1.26796e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,f4805eba4e64,prior_range_atr_5 <= 1.48855562,f4805eba4e64,prior_range_atr_5,structure,<=,1.488555624100232,1.48856,prior_range_atr_5 <= 1.48855562,prior_range_atr_5,structure,344,0.494067,0.453488,-4.05782,0.401683,0.506321,0.145331,0.000925625,0.000937652,0.987173,-9.26774e-05,1.23218e-05,1.41922e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,a06ac0bdaa48,prior_range_atr_5 <= 1.70400482,a06ac0bdaa48,prior_range_atr_5,structure,<=,1.7040048169970552,1.704,prior_range_atr_5 <= 1.70400482,prior_range_atr_5,structure,688,0.494067,0.484012,-1.00549,0.446862,0.521339,0.620177,0.000923745,0.000930886,0.992329,-3.32232e-05,1.36407e-05,1.55975e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,729f3e5e70b1,prior_range_atr_5 <= 1.85076895,729f3e5e70b1,prior_range_atr_5,structure,<=,1.850768947735486,1.85077,prior_range_atr_5 <= 1.85076895,prior_range_atr_5,structure,1031,0.494067,0.483026,-1.10404,0.452643,0.513535,0.493242,0.00091259,0.000950977,0.959634,-5.08252e-05,1.36886e-05,1.56414e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,25c7e08ce348,prior_range_atr_5 >= 2.46508528,25c7e08ce348,prior_range_atr_5,structure,>=,2.4650852843079667,2.46509,prior_range_atr_5 >= 2.46508528,prior_range_atr_5,structure,1031,0.494067,0.514064,1.99974,0.48356,0.544463,0.201712,0.000944428,0.000947987,0.996246,2.48355e-05,1.58199e-05,1.41541e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,bf83daed6c2c,prior_range_atr_5 >= 2.67651591,bf83daed6c2c,prior_range_atr_5,structure,>=,2.6765159073728664,2.67652,prior_range_atr_5 >= 2.67651591,prior_range_atr_5,structure,688,0.494067,0.542151,4.80846,0.504791,0.579043,0.0118455,0.000951033,0.000949328,1.0018,8.09548e-05,1.65126e-05,1.40778e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,72fefaf271b8,prior_range_atr_5 >= 3.01099005,72fefaf271b8,prior_range_atr_5,structure,>=,3.010990048620741,3.01099,prior_range_atr_5 >= 3.01099005,prior_range_atr_5,structure,344,0.494067,0.56686,7.27939,0.514044,0.6182,0.0070033,0.000859184,0.000953962,0.900647,7.38384e-05,1.49938e-05,1.38732e-05,90,0.499132,0.622222,12.309,0.518998,0.71544,0.0203827,0.000936412,0.000707813,1.32296,0.00031526,1.30468e-05,1.13837e-05,,STABLE,INSUFFICIENT_POWER,
reversal_1,1,L1,ab9d18996811,range_pos_prior_5 <= -0.0359073578,ab9d18996811,range_pos_prior_5,structure,<=,-0.03590735776158044,-0.0359074,range_pos_prior_5 <= -0.0359073578,range_pos_prior_5,structure,346,0.494067,0.482659,-1.14076,0.430486,0.535212,0.706721,0.000993155,0.000909454,1.09203,8.85717e-06,8.42448e-06,8.45218e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,853ef207b2da,range_pos_prior_5 <= 0.121972013,853ef207b2da,range_pos_prior_5,structure,<=,0.1219720128310397,0.121972,range_pos_prior_5 <= 0.121972013,range_pos_prior_5,structure,691,0.494067,0.479016,-1.50507,0.441987,0.516276,0.446761,0.000981609,0.00092467,1.06158,-1.15323e-05,1.13836e-05,1.13233e-05,0,,,,,,,,,,,,,,NA,,
